CustomerID,PersonID,StoreID,TerritoryID,AccountNumber,rowguid,ModifiedDate
16427,15145,,10,"AW00016427","{4679AA71-6802-482F-960F20F943290DDC}","09/12/24 11:15:07"
16428,6544,,10,"AW00016428","{F97122C0-3E52-4A1E-8CE6D3B123A7E5CA}","09/12/24 11:15:07"
16429,12970,,8,"AW00016429","{75460924-85B3-4BBE-96DC474954A9BC2F}","09/12/24 11:15:07"
16430,8484,,7,"AW00016430","{51DD258E-A844-4D82-BE8F4711B92C7724}","09/12/24 11:15:07"
16431,8037,,7,"AW00016431","{FCEA060A-B5B8-49FE-85843B45CC094139}","09/12/24 11:15:07"
16432,18205,,7,"AW00016432","{3D26A0E9-C8F6-4392-B139D972059BBF8F}","09/12/24 11:15:07"
16433,14532,,7,"AW00016433","{00A3070B-3F76-49CD-962AD7E3CE29018A}","09/12/24 11:15:07"
16434,3550,,8,"AW00016434","{5920D2DE-E3CA-41A9-B6C4FD680983DABC}","09/12/24 11:15:07"
16435,14665,,10,"AW00016435","{B521D3EF-99AF-4E54-922421A5C5E059BD}","09/12/24 11:15:07"
16436,6489,,7,"AW00016436","{CF675CFC-6E57-47A3-B31E6FA8FD18ACE9}","09/12/24 11:15:07"
16437,18386,,10,"AW00016437","{E3B09AFF-4997-4478-90FDB9BC87C23021}","09/12/24 11:15:07"
16438,3215,,7,"AW00016438","{EC1DF104-E67A-4469-BDEB07FE84F54C3C}","09/12/24 11:15:07"
16439,12203,,7,"AW00016439","{E99EC676-C75F-455C-8CDB522B773F5C8E}","09/12/24 11:15:07"
16440,15620,,7,"AW00016440","{706EE316-1503-4C60-AFD93A13CB3E34C0}","09/12/24 11:15:07"
16441,16896,,8,"AW00016441","{2F9180EC-E344-48AC-A0E58412D5E7B251}","09/12/24 11:15:07"
16442,16283,,8,"AW00016442","{7E31E4C3-9607-4A57-ADBCC05F32775203}","09/12/24 11:15:07"
16443,12182,,10,"AW00016443","{BDACEC54-3228-4C3A-9C6D481BD31E56E6}","09/12/24 11:15:07"
16444,18722,,10,"AW00016444","{76E5B06C-D440-4BED-8E34E07DF6E87B73}","09/12/24 11:15:07"
16445,8644,,10,"AW00016445","{B08374BD-D4C5-40F2-B804678A389A5835}","09/12/24 11:15:07"
16446,6300,,10,"AW00016446","{BD3D3CAD-4D1F-484C-A857C7B6DADBA7FE}","09/12/24 11:15:07"
16447,4623,,10,"AW00016447","{3EBCD384-ACD3-4A8F-9F5AE08C1A50D12C}","09/12/24 11:15:07"
16448,6167,,8,"AW00016448","{231703D4-35A4-44EE-8ECFB3223A1F4EC4}","09/12/24 11:15:07"
16449,19163,,10,"AW00016449","{4927606E-61A2-47EB-B15035722F6733CF}","09/12/24 11:15:07"
16450,9904,,7,"AW00016450","{1F2637A5-CBDC-4AC1-8271372FAF6C7366}","09/12/24 11:15:07"
16451,5115,,8,"AW00016451","{1A247B19-03B9-4C3D-9978CB54361FF2DA}","09/12/24 11:15:07"
16452,8883,,10,"AW00016452","{1A0A13EC-7659-49A6-A3976052AB7A97A5}","09/12/24 11:15:07"
16453,3376,,10,"AW00016453","{5A48B4A0-A7DE-4FC3-89DF5C1E5A8E3E45}","09/12/24 11:15:07"
16454,3848,,10,"AW00016454","{DAC74565-E555-4B37-B75B3B6FA75071F8}","09/12/24 11:15:07"
16455,5921,,7,"AW00016455","{CA1DA9FE-4D27-42E5-A995969156D0455A}","09/12/24 11:15:07"
16456,18432,,8,"AW00016456","{486DD436-130B-4C1C-8FF0183987B86E89}","09/12/24 11:15:07"
16457,18546,,8,"AW00016457","{13A68486-90F1-4792-8775D2454086EA7D}","09/12/24 11:15:07"
16458,8999,,8,"AW00016458","{9673024D-9A84-4C27-9329AB2CCC97ACB5}","09/12/24 11:15:07"
16459,9930,,10,"AW00016459","{81BEDD5E-A1DA-450F-BA9DDAB8F66560B4}","09/12/24 11:15:07"
16460,4693,,10,"AW00016460","{BE657BDA-CCBF-468E-A110B89C7429E12F}","09/12/24 11:15:07"
16461,4956,,10,"AW00016461","{76212650-37F7-4219-A72CA49464361828}","09/12/24 11:15:07"
16462,7080,,8,"AW00016462","{C93B3BA5-0072-4A67-9A212958BC8B82D1}","09/12/24 11:15:07"
16463,3627,,8,"AW00016463","{F29F6F9D-DFD4-4F03-81F705E55E7F7D1F}","09/12/24 11:15:07"
16464,17304,,10,"AW00016464","{8D44DC08-774B-48DF-BC6ECB6F12542E6C}","09/12/24 11:15:07"
16465,16573,,10,"AW00016465","{DDE66575-316C-4EDF-AF10E5BAC64000F9}","09/12/24 11:15:07"
16466,12003,,8,"AW00016466","{6B0D4FE4-50F6-438F-A8BEB08CA2DC2072}","09/12/24 11:15:07"
16467,20123,,10,"AW00016467","{24FFE7FD-E4F9-4689-ADEC0ADBE14E8577}","09/12/24 11:15:07"
16468,18880,,7,"AW00016468","{BF52968F-26E1-4BCE-B255357EC03E069D}","09/12/24 11:15:07"
16469,8382,,7,"AW00016469","{3FE94D40-0914-439A-B5F8EE288ECE7407}","09/12/24 11:15:07"
16470,18117,,10,"AW00016470","{82867A17-DF4B-427E-B0C26AF8F1999936}","09/12/24 11:15:07"
16471,7428,,7,"AW00016471","{06BDD0A1-6B3A-47E1-A1E252D93202EA2C}","09/12/24 11:15:07"
16472,11778,,7,"AW00016472","{CB704C7E-23C5-41B0-84166F9B194D9D17}","09/12/24 11:15:07"
16473,12227,,8,"AW00016473","{F6F4171B-6E4F-483C-8A6C303EE8E798BB}","09/12/24 11:15:07"
16474,10349,,8,"AW00016474","{C4CD4981-2C25-429A-80B52881C7B660BE}","09/12/24 11:15:07"
16475,4181,,8,"AW00016475","{0DD6BE3C-0A69-489D-9F1945961DDB1DAE}","09/12/24 11:15:07"
16476,20367,,7,"AW00016476","{BCB2C4D8-288B-41F8-80E50855A8801721}","09/12/24 11:15:07"
16477,3681,,1,"AW00016477","{E976F6F5-A36D-407E-BA9F1CE1D3424928}","09/12/24 11:15:07"
16478,14506,,4,"AW00016478","{3513F558-5B4C-4AE8-8A8BD76C88A25FF3}","09/12/24 11:15:07"
16479,19418,,6,"AW00016479","{0D38124D-5E91-4216-8AC5E14853FD8617}","09/12/24 11:15:07"
16480,17310,,9,"AW00016480","{02F113F6-0105-45BE-959208759AA71959}","09/12/24 11:15:07"
16481,12505,,9,"AW00016481","{94DC8F70-53A7-415D-98D882B416FC1F6D}","09/12/24 11:15:07"
16482,10375,,9,"AW00016482","{4E764AC1-9459-48C1-91A4E872BD05B86E}","09/12/24 11:15:07"
16483,19122,,9,"AW00016483","{44820540-5A1E-42B8-80296E255E3E0AA0}","09/12/24 11:15:07"
16484,2560,,9,"AW00016484","{B7EB3920-7011-4617-87E0ACD9E4332F68}","09/12/24 11:15:07"
16485,13889,,4,"AW00016485","{16DB956C-D0F0-4243-9C97E46E590330EE}","09/12/24 11:15:07"
16486,15502,,9,"AW00016486","{7D0EBAFA-AC14-40E7-ABB40F6180418513}","09/12/24 11:15:07"
16487,19280,,9,"AW00016487","{FD3E812F-1D91-4D16-9E7F5E617A9E6807}","09/12/24 11:15:07"
16488,20100,,9,"AW00016488","{AF74E61F-3BF1-4677-903612B03D30045C}","09/12/24 11:15:07"
16489,7884,,9,"AW00016489","{7E2047B3-4B89-416D-83C41B8DDEBBFDC2}","09/12/24 11:15:07"
16490,11698,,4,"AW00016490","{35CD10F4-C6E4-4B34-A33AC46C5878C27F}","09/12/24 11:15:07"
16491,18211,,6,"AW00016491","{7EA39F59-253F-4820-95AD759B5AC701AD}","09/12/24 11:15:07"
16492,6768,,9,"AW00016492","{2A57D665-3803-4F3C-AF39EFB6C2206D24}","09/12/24 11:15:07"
16493,15377,,9,"AW00016493","{6D0A032E-DF73-4FA9-BC2E43AADA6FF9E5}","09/12/24 11:15:07"
16494,6880,,9,"AW00016494","{414D7E16-ACC2-4ADE-9EAE8AC7D4237D03}","09/12/24 11:15:07"
16495,13787,,9,"AW00016495","{A823B2DE-D8F3-46F7-BF11EFDC2E3FC347}","09/12/24 11:15:07"
16496,12207,,9,"AW00016496","{D0A5D401-BED8-4443-A9197CBC8B88EDD6}","09/12/24 11:15:07"
16497,20363,,6,"AW00016497","{F8CC2B7B-F23A-4551-8CD88A7625BD4447}","09/12/24 11:15:07"
16498,17892,,1,"AW00016498","{A56BFDC3-8264-4D55-82A97F79DC1D48CE}","09/12/24 11:15:07"
16499,7976,,1,"AW00016499","{C5D6D534-7DA4-4A8A-B3BBD5A9ADD85EDB}","09/12/24 11:15:07"
16500,20299,,1,"AW00016500","{3B7DEB11-7003-4EFC-AC282CB8F52730A9}","09/12/24 11:15:07"
16501,7395,,1,"AW00016501","{AC32358C-E621-468B-A3ADA6AA07A9A260}","09/12/24 11:15:07"
16502,15576,,1,"AW00016502","{62FE3DAF-C9A7-4546-B11A2731731216F8}","09/12/24 11:15:07"
16503,18129,,4,"AW00016503","{6304E083-AEEB-4574-A4A543EDEC2210ED}","09/12/24 11:15:07"
16504,6629,,4,"AW00016504","{2026A40D-8DF6-4643-89FB330D64CA58AD}","09/12/24 11:15:07"
16505,8266,,4,"AW00016505","{4EC9A518-13A7-489F-8D08DE5F4F90EE31}","09/12/24 11:15:07"
16506,8791,,6,"AW00016506","{0D63603E-CD15-4FAB-B8FB40B09F360E2B}","09/12/24 11:15:07"
16507,16437,,7,"AW00016507","{DFFEBB93-72DA-4509-BF7DB14CD4241765}","09/12/24 11:15:07"
16508,18011,,7,"AW00016508","{0CA037BB-CD3F-453E-8166736B4A46176A}","09/12/24 11:15:07"
16509,18975,,10,"AW00016509","{D6C6B577-F0E5-40D3-A1EC69F57ADC0DDB}","09/12/24 11:15:07"
16510,9413,,7,"AW00016510","{BB054FAF-7F71-4235-96DC5CFEF2A5AF2B}","09/12/24 11:15:07"
16511,11013,,10,"AW00016511","{5655DDC6-B489-4E78-AEF612BC8EF62608}","09/12/24 11:15:07"
16512,17006,,10,"AW00016512","{3725B3B8-48B1-43F2-94BE7C3F41604FC0}","09/12/24 11:15:07"
16513,5559,,7,"AW00016513","{D4024E34-5899-4048-9950E4CCE6A06F9C}","09/12/24 11:15:07"
16514,15940,,9,"AW00016514","{02904C50-2CAF-49B9-B84D101790C00DC4}","09/12/24 11:15:07"
16515,15798,,9,"AW00016515","{38DAE1E9-F616-4B24-B3836051F03097D7}","09/12/24 11:15:07"
16516,4351,,9,"AW00016516","{50414ED9-8F17-4135-917692310C3A565A}","09/12/24 11:15:07"
16517,16362,,9,"AW00016517","{A55CBF14-E688-4EB8-8AF44C9550592301}","09/12/24 11:15:07"
16518,17360,,9,"AW00016518","{DA353C7D-39AC-4944-B8904C5C8F1C94CA}","09/12/24 11:15:07"
16519,3645,,9,"AW00016519","{8797FD00-4D78-4759-B7E1B246A4803501}","09/12/24 11:15:07"
16520,16488,,9,"AW00016520","{7D8D8366-982D-4399-B43AA01AA10A49A8}","09/12/24 11:15:07"
16521,8440,,9,"AW00016521","{C463DB94-E273-4F49-BBEE1C87696EF545}","09/12/24 11:15:07"
16522,16300,,9,"AW00016522","{02859F8C-2DEA-435A-9B122F07F5C1B399}","09/12/24 11:15:07"
16523,17649,,9,"AW00016523","{05705B99-88ED-4C18-8A7E25687E51F16D}","09/12/24 11:15:07"
16524,6665,,9,"AW00016524","{EC001F3E-EB40-43B8-B7ED707F2B93324D}","09/12/24 11:15:07"
16525,4926,,9,"AW00016525","{436D222F-AD87-4A67-881E5D3D706842EC}","09/12/24 11:15:07"
16526,10934,,9,"AW00016526","{8C33E4E7-F496-4780-9F7D768313DC89AB}","09/12/24 11:15:07"
16527,19328,,9,"AW00016527","{1FF9D074-EA89-4A5E-9E8850EB5087A7E4}","09/12/24 11:15:07"
16528,7498,,9,"AW00016528","{28F224FC-3272-443F-AFF0CC7C93422243}","09/12/24 11:15:07"
16529,14487,,9,"AW00016529","{C8680AB3-6D51-42BD-A62BD16CC039E3E3}","09/12/24 11:15:07"
16530,8797,,10,"AW00016530","{B22CB7D3-B40A-4BC9-B75B289BD78DD4BB}","09/12/24 11:15:07"
16531,12386,,10,"AW00016531","{03AC2AB3-A5FC-4F61-9422E509AD175D24}","09/12/24 11:15:07"
16532,4203,,7,"AW00016532","{E33FEC75-C67D-4FC5-B674FBC6CA3FA46D}","09/12/24 11:15:07"
16533,2518,,7,"AW00016533","{9D14967B-0EFD-48F9-9A198B29CD3F6D67}","09/12/24 11:15:07"
16534,5895,,8,"AW00016534","{8C9BFFA5-E2D6-4446-B66E80A38E829FB3}","09/12/24 11:15:07"
16535,13422,,7,"AW00016535","{49E48EE2-3836-487B-9BB860063014A294}","09/12/24 11:15:07"
16536,18787,,7,"AW00016536","{1FFF1032-6884-43DC-B32D08E15CF9CA99}","09/12/24 11:15:07"
16537,10968,,8,"AW00016537","{658E5F78-B890-486A-AFBA50F611E77AAC}","09/12/24 11:15:07"
16538,17620,,8,"AW00016538","{8AD7539E-A477-4EAA-B4B6C4A5EEC68D62}","09/12/24 11:15:07"
16539,11334,,8,"AW00016539","{54736813-A153-4010-98A326FF8B4ACA2F}","09/12/24 11:15:07"
16540,6752,,8,"AW00016540","{64886628-B1A4-4422-8E29FE09BD4F57FB}","09/12/24 11:15:07"
16541,5372,,10,"AW00016541","{A6D793FE-7B39-4199-9149A346486AD5BA}","09/12/24 11:15:07"
16542,18408,,10,"AW00016542","{BA2C4B86-778E-46B5-9A8646E10CCB5088}","09/12/24 11:15:07"
16543,11461,,10,"AW00016543","{EABB086C-EB69-4634-BD4F697D07ABEB29}","09/12/24 11:15:07"
16544,14972,,7,"AW00016544","{3F23BBA2-9B27-4750-BFD8C72A6571F1FC}","09/12/24 11:15:07"
16545,19793,,7,"AW00016545","{E9828715-E931-4D77-886B284C6D10D8C2}","09/12/24 11:15:07"
16546,8048,,10,"AW00016546","{A39544F3-F5BD-4AA4-89935087CFD98C19}","09/12/24 11:15:07"
16547,5394,,7,"AW00016547","{D6BDE4D0-2842-41F7-B83968AD303128CF}","09/12/24 11:15:07"
16548,10254,,7,"AW00016548","{5F6AD768-552C-4BA8-B8A4E614FEB9C9C0}","09/12/24 11:15:07"
16549,13806,,8,"AW00016549","{F53CACFD-B764-49A7-80E293069625CF37}","09/12/24 11:15:07"
16550,7866,,10,"AW00016550","{27E57D1C-7CF4-4FA0-BE368FB352B60A92}","09/12/24 11:15:07"
16551,11403,,7,"AW00016551","{FE786683-57E5-4EEA-B56906405F398550}","09/12/24 11:15:07"
16552,11032,,8,"AW00016552","{8E14DEEE-C21E-4E8E-982906DEF67E1D69}","09/12/24 11:15:07"
16553,9566,,10,"AW00016553","{57862088-6FBA-4288-BFB9163AC671E3E5}","09/12/24 11:15:07"
16554,16309,,10,"AW00016554","{55FCC1C4-53C0-4588-BBD3E519E18D4890}","09/12/24 11:15:07"
16555,14536,,7,"AW00016555","{EE51E9EF-D21F-4B6C-B2F3FCD4BC3507B1}","09/12/24 11:15:07"
16556,7156,,8,"AW00016556","{EB8F42B7-4CB6-4D5B-9AE47DAA1F2D806B}","09/12/24 11:15:07"
16557,20259,,7,"AW00016557","{49B3084F-7D50-49FA-A9DB8830C609CC51}","09/12/24 11:15:07"
16558,3980,,8,"AW00016558","{897A5BF0-43AE-4679-9825007AD4A2505E}","09/12/24 11:15:07"
16559,15432,,7,"AW00016559","{3C381FD9-8C8C-4B23-9F2C398EE61DE319}","09/12/24 11:15:07"
16560,18402,,7,"AW00016560","{8C467CC3-1D62-4BDB-B3FAA5FA4C4125B2}","09/12/24 11:15:07"
16561,4141,,10,"AW00016561","{8ACA6E1B-B2B4-43C2-8C6FD635EE83160D}","09/12/24 11:15:07"
16562,12247,,10,"AW00016562","{C02ECC1A-C889-4F6E-90B841826A35ECF7}","09/12/24 11:15:07"
16563,10361,,10,"AW00016563","{FFE20A4A-0649-438B-A271B853B6931EBC}","09/12/24 11:15:07"
16564,17749,,10,"AW00016564","{25BBA189-A7E6-41BC-8CA885E810BABF50}","09/12/24 11:15:07"
16565,20482,,8,"AW00016565","{53ADEAA5-5532-4F1C-9C9D02C78C34231D}","09/12/24 11:15:07"
16566,8932,,7,"AW00016566","{F2F7EA46-790F-468C-A7BFFD5A6F4F1BCF}","09/12/24 11:15:07"
16567,2995,,8,"AW00016567","{96F3A226-DD53-4596-A44B78F5A07C513D}","09/12/24 11:15:07"
16568,6779,,8,"AW00016568","{47F6AD7F-ED99-43C9-99497DEDEAF2A53C}","09/12/24 11:15:07"
16569,12256,,7,"AW00016569","{72E77B41-92CB-45FE-BB09996555F20408}","09/12/24 11:15:07"
16570,19937,,7,"AW00016570","{C9E348CB-A97F-4499-BA8893373AE1B5DF}","09/12/24 11:15:07"
16571,6027,,10,"AW00016571","{CB4B258C-CB41-47B3-914CD9C6B9B069C6}","09/12/24 11:15:07"
16572,13583,,8,"AW00016572","{4DCCAFBF-C8C8-44F2-841D6A5F83FA2D59}","09/12/24 11:15:07"
16573,11271,,10,"AW00016573","{3BAAADBC-D04E-450E-A3EF749C2A61F2F2}","09/12/24 11:15:07"
16574,11037,,10,"AW00016574","{2C11175B-A10A-46D8-B4A2BA6C63684C4D}","09/12/24 11:15:07"
16575,18973,,10,"AW00016575","{FA370BA3-6075-4B24-95C5F69C4070517E}","09/12/24 11:15:07"
16576,20478,,7,"AW00016576","{9D732047-3BE0-449B-B1184E3347D98976}","09/12/24 11:15:07"
16577,17440,,7,"AW00016577","{B6B244AA-517D-43DA-AEA88DA589FD77DB}","09/12/24 11:15:07"
16578,7355,,8,"AW00016578","{2553154A-A43A-4B22-8A3877AEE3F55B6A}","09/12/24 11:15:07"
16579,18335,,10,"AW00016579","{F1C02A91-5A56-46D4-B5D894B3EDE0AFE7}","09/12/24 11:15:07"
16580,12152,,7,"AW00016580","{8ABF42E4-023E-461B-ACD1F18CCD7A8BB7}","09/12/24 11:15:07"
16581,2625,,7,"AW00016581","{D057F008-86D5-4317-9999913D831872B1}","09/12/24 11:15:07"
16582,18343,,8,"AW00016582","{A802207D-BF0F-4F84-A3AF30CC7C6C4490}","09/12/24 11:15:07"
16583,18084,,8,"AW00016583","{004EBCCF-8A83-439E-B94557BD48EEAC27}","09/12/24 11:15:07"
16584,14511,,10,"AW00016584","{D30D3593-9440-4310-B3BB15152480793F}","09/12/24 11:15:07"
16585,17959,,10,"AW00016585","{20B09DD4-E819-460B-ABAB0BFC437132F7}","09/12/24 11:15:07"
16586,5221,,7,"AW00016586","{2743A5E0-BBD5-4C4A-9C82010C76DD9BEF}","09/12/24 11:15:07"
16587,18574,,8,"AW00016587","{A0C35B78-51CD-403C-AF53700AD6CAAD37}","09/12/24 11:15:07"
16588,16080,,10,"AW00016588","{EDD05BC7-5694-4B08-8B9B939A1D3042ED}","09/12/24 11:15:07"
16589,16725,,10,"AW00016589","{D786D0C7-5653-4338-AB698045BFD155BC}","09/12/24 11:15:07"
16590,20365,,10,"AW00016590","{18D56722-71D8-4135-88DB443C30D9AA47}","09/12/24 11:15:07"
16591,6892,,10,"AW00016591","{253718C7-0AAA-4F2A-89F234FBA890D28D}","09/12/24 11:15:07"
16592,6341,,7,"AW00016592","{DE90517A-CA7C-4EA1-BA3B00D7BC95EA1B}","09/12/24 11:15:07"
16593,5040,,10,"AW00016593","{E80CBD51-58F6-4528-9E6A9527908389A1}","09/12/24 11:15:07"
16594,18869,,10,"AW00016594","{288BD750-F169-4033-92C6DBF67508BC69}","09/12/24 11:15:07"
16595,17657,,10,"AW00016595","{F576DA66-DDF5-4A00-8C64F9692522B4BD}","09/12/24 11:15:07"
16596,9945,,7,"AW00016596","{DD8CF666-3340-4E11-AA60F8BBE14C34A1}","09/12/24 11:15:07"
16597,12072,,8,"AW00016597","{DBFFD9D2-F1CB-4E0C-A4FA7CB811A23ED6}","09/12/24 11:15:07"
16598,4617,,10,"AW00016598","{2282A88B-4A14-46A6-A70B803B4BAB7F1B}","09/12/24 11:15:07"
16599,6441,,10,"AW00016599","{89C0AE50-85A4-4116-B023AC47247C4FFC}","09/12/24 11:15:07"
16600,6272,,7,"AW00016600","{0C70BC45-0EDC-47ED-B25674D2ADDB8A31}","09/12/24 11:15:07"
16601,10388,,10,"AW00016601","{961429C6-44F4-4AA1-90C4E648AE710AF1}","09/12/24 11:15:07"
16602,15097,,10,"AW00016602","{B91CC8DB-79C9-4BBE-BD24B11A537D8FAB}","09/12/24 11:15:07"
16603,1740,,8,"AW00016603","{1D5A65A3-DD91-4B37-A8009135428C43C7}","09/12/24 11:15:07"
16604,11173,,8,"AW00016604","{44F045B1-0BBA-4491-A3B042B820584D53}","09/12/24 11:15:07"
16605,3348,,9,"AW00016605","{D14890E2-07AA-4BAC-BD350199EFE7C4E8}","09/12/24 11:15:07"
16606,15605,,9,"AW00016606","{157A3E20-BC95-41B3-9E827808BDC129B7}","09/12/24 11:15:07"
16607,6467,,9,"AW00016607","{4A8065D4-A81A-41B5-B59ADBDDA6229DD1}","09/12/24 11:15:07"
16608,15572,,9,"AW00016608","{91F18D42-D220-4F64-83E08D743DEFDA79}","09/12/24 11:15:07"
16609,19022,,9,"AW00016609","{31BB0532-1E4B-4B98-82F64DF78F293E1C}","09/12/24 11:15:07"
16610,10784,,9,"AW00016610","{BF93B34E-187C-4B3A-B988C030A4D1ECBD}","09/12/24 11:15:07"
16611,18539,,9,"AW00016611","{6154695F-1CD8-44D9-A116CAFD386F6A0A}","09/12/24 11:15:07"
16612,9686,,9,"AW00016612","{ACA360F7-510D-4B0A-9A5175AADBBA9951}","09/12/24 11:15:07"
16613,8881,,9,"AW00016613","{58C45320-4B16-453A-BB421D7EBF1AEE7A}","09/12/24 11:15:07"
16614,16636,,9,"AW00016614","{67BA185C-4F18-4961-9C7BE56824678D75}","09/12/24 11:15:07"
16615,3205,,9,"AW00016615","{07B78065-4D9B-41BD-849BEE98A4CD7CF0}","09/12/24 11:15:07"
16616,19123,,9,"AW00016616","{5C24C68A-26DF-4DD8-9F8E40D41F8574DA}","09/12/24 11:15:07"
16617,4878,,9,"AW00016617","{2650BA18-9035-4C8C-87D032878C5FD70B}","09/12/24 11:15:07"
16618,19632,,9,"AW00016618","{4501BB6C-34CA-4A4E-B1059B367EC39503}","09/12/24 11:15:07"
16619,18924,,9,"AW00016619","{A6387645-AF89-47B2-90F47771B7AD85B4}","09/12/24 11:15:07"
16620,17515,,9,"AW00016620","{4371BF44-77F7-4730-A75C493C54C2776F}","09/12/24 11:15:07"
16621,1741,,9,"AW00016621","{B4614A3A-9844-4773-898D8EA5E0502824}","09/12/24 11:15:07"
16622,19678,,9,"AW00016622","{5FBAC848-3402-4FCA-B541DA1AC76E543B}","09/12/24 11:15:07"
16623,5070,,9,"AW00016623","{2ED6C29A-78D6-4533-9A92BC6DA46B0712}","09/12/24 11:15:07"
16624,14897,,9,"AW00016624","{8117CD8D-A162-4C62-89E95762B231CF00}","09/12/24 11:15:07"
16625,9258,,9,"AW00016625","{CAEB640F-5568-4AEE-AB1561FC9CE5E48A}","09/12/24 11:15:07"
16626,14951,,9,"AW00016626","{0539983E-9298-4759-B00F7C6E4B80D549}","09/12/24 11:15:07"
16627,5851,,9,"AW00016627","{FD64A37D-6BBD-40F5-BD65718CDA507DA8}","09/12/24 11:15:07"
16628,16700,,9,"AW00016628","{0F290DF1-B57A-412A-B21325B3DE31ADC3}","09/12/24 11:15:07"
16629,4984,,9,"AW00016629","{D906E504-7A4C-442A-820455CDCA78AFB8}","09/12/24 11:15:07"
16630,9439,,9,"AW00016630","{7EC376C6-522A-4362-A9D3CF7DBABEABF1}","09/12/24 11:15:07"
16631,3395,,9,"AW00016631","{61845565-20F5-4984-8B692AF2C59A8960}","09/12/24 11:15:07"
16632,11264,,9,"AW00016632","{D69F21DF-24DD-4575-9506843A8A7DE55B}","09/12/24 11:15:07"
16633,12140,,9,"AW00016633","{1BA4176A-D29C-472D-96B556BC60C35597}","09/12/24 11:15:07"
16634,11472,,9,"AW00016634","{13DB3863-962A-4ABF-B2C046CEF810ABE8}","09/12/24 11:15:07"
16635,2954,,9,"AW00016635","{202A79C0-8273-4FD1-A76901C5BCC410C9}","09/12/24 11:15:07"
16636,14743,,9,"AW00016636","{76331BDC-5674-4FAC-B05CC5EA4BEC3BBB}","09/12/24 11:15:07"
16637,17015,,9,"AW00016637","{F395DD53-AB7B-4AD6-ACFD6EE8926495F2}","09/12/24 11:15:07"
16638,17904,,9,"AW00016638","{8A7931AD-D2DD-4E33-A6ADEB01902B4BC9}","09/12/24 11:15:07"
16639,15007,,9,"AW00016639","{E21DC404-97A0-44B4-A759EBFC41EBA2FC}","09/12/24 11:15:07"
16640,13494,,9,"AW00016640","{3343A432-91E5-4C4D-BB3C3C52F5D6D095}","09/12/24 11:15:07"
16641,20349,,4,"AW00016641","{CBEE7F3F-7698-4B18-A200246B8386561B}","09/12/24 11:15:07"
16642,16535,,1,"AW00016642","{695724A0-0408-4620-9137D3040EABE2E1}","09/12/24 11:15:07"
16643,3845,,6,"AW00016643","{2C6FE7CD-7DDD-4446-B48270276A9AB7DC}","09/12/24 11:15:07"
16644,5232,,4,"AW00016644","{8C04AC01-FE02-418E-B4975FCC784E1D86}","09/12/24 11:15:07"
16645,18947,,4,"AW00016645","{5233D903-FD17-41F0-8037AF633FF676AE}","09/12/24 11:15:07"
16646,4450,,6,"AW00016646","{CE85A64E-B0E2-4709-86AB62E8FB141CFB}","09/12/24 11:15:07"
16647,3683,,4,"AW00016647","{E6AA71BC-59C8-412E-8DFE6B2A9D141545}","09/12/24 11:15:07"
16648,19753,,4,"AW00016648","{8C956D56-82D0-466D-ABA0FC16F2C19427}","09/12/24 11:15:07"
16649,9469,,6,"AW00016649","{0B13572F-2072-4EE9-B74D38B527FC362E}","09/12/24 11:15:07"
16650,10198,,1,"AW00016650","{EEF9FAE7-E686-45BB-AC38BA297D8B198F}","09/12/24 11:15:07"
16651,12062,,1,"AW00016651","{1573F483-C023-4C02-84BDF3B8F6779488}","09/12/24 11:15:07"
16652,19911,,4,"AW00016652","{C38A0959-09C3-4CA0-9A3BFA74B471583B}","09/12/24 11:15:07"
16653,9647,,1,"AW00016653","{7C1DC26D-397F-4D70-832479CE6CF2B9AD}","09/12/24 11:15:07"
16654,2626,,6,"AW00016654","{026765AF-5762-4B9F-B2D28AE8878A8DCD}","09/12/24 11:15:07"
16655,11492,,4,"AW00016655","{7DDAD5F5-D7AB-445C-B131163D1B91C937}","09/12/24 11:15:07"
16656,5558,,9,"AW00016656","{E5187954-EF73-4F99-94AF0E6BA7358C0B}","09/12/24 11:15:07"
16657,4809,,9,"AW00016657","{FE081A9D-AA9E-4FF1-B244AC6B597E3F7B}","09/12/24 11:15:07"
16658,8962,,9,"AW00016658","{F0C4C458-CC4C-4AFE-83ACCDA5D87EF08B}","09/12/24 11:15:07"
16659,12222,,9,"AW00016659","{F109206D-5026-4F3A-A4BFC9B5A892F3FA}","09/12/24 11:15:07"
16660,14419,,9,"AW00016660","{824CFC6B-7073-400A-A93BC3A7DA257142}","09/12/24 11:15:07"
16661,19385,,9,"AW00016661","{3EA97607-1112-49FE-9F1C1C1FE20B51A0}","09/12/24 11:15:07"
16662,17616,,9,"AW00016662","{4EBC9D2C-25B2-4159-8EFDA51EC9C3B7F2}","09/12/24 11:15:07"
16663,4966,,9,"AW00016663","{D333FEEB-322F-40FA-BA9E2B4974044AF4}","09/12/24 11:15:07"
16664,9893,,9,"AW00016664","{5C2B7272-A436-4A26-A295BBBD942253B3}","09/12/24 11:15:07"
16665,13833,,9,"AW00016665","{A2CCD921-166C-4D5A-968FC7DCF884A127}","09/12/24 11:15:07"
16666,3564,,6,"AW00016666","{BA150F36-0596-4C50-94C115D3B7152438}","09/12/24 11:15:07"
16667,9505,,6,"AW00016667","{6760A275-232D-4210-877AE70A51A63178}","09/12/24 11:15:07"
